State,Label (Grouping),Count,Percent
CA,            With own children under 18 [3],"235,591",1.7%
CA,            With own children under 18 [3],"650,323",4.8%
CA,                65 years and over,"436,193",3.2%
CA,                65 years and over,"841,944",6.2%
CA,                Female,"97,424",0.2%
CA,                Female,"255,054",0.6%
CA,                Male,"247,472",0.6%
CA,                Male,"317,982",0.8%
CA,                Under 18 years,"7,265,525",18.4%
CA,                Under 18 years,"855,185",2.2%
CO,HISPANIC OR LATINO,,
CO,HISPANIC OR LATINO BY RACE,,
CO,HOUSEHOLDS BY TYPE,,
CO,HOUSING OCCUPANCY,,
CO,HOUSING TENURE,,
CO,MEDIAN AGE BY SEX,,
CO,RACE,,
CO,RELATIONSHIP,,
CO,SEX AND AGE,,
CO,TOTAL RACES TALLIED [1],,
CO,VACANCY RATES,,
CO,    Both sexes,37.2,(X)
CO,    Female,38.2,(X)
CO,    Female population,"2,873,963",100.0%
CO,    Homeowner vacancy rate (percent) [4],1.2,(X)
CO,    Male,36.3,(X)
CO,    Male population,"2,899,751",100.0%
CO,    Occupied housing units,"2,257,815",100.0%
CO,    Rental vacancy rate (percent) [5],7.5,(X)
CO,    Total households,"2,257,815",100.0%
CO,    Total housing units,"2,491,404",100.0%
CO,    Total population,"5,773,714",100.0%
CO,    Total population,"5,773,714",100.0%
CO,    Total population,"5,773,714",100.0%
CO,    Total population,"5,773,714",100.0%
CO,    Total population,"5,773,714",100.0%
CO,    Total races tallied,"6,527,836",113.1%
CO,        10 to 14 years,"377,510",6.5%
CO,        10 to 14 years,"194,051",6.7%
CO,        10 to 14 years,"183,459",6.4%
CO,        15 to 19 years,"375,364",6.5%
CO,        15 to 19 years,"192,873",6.7%
CO,        15 to 19 years,"182,491",6.3%
CO,        20 to 24 years,"382,920",6.6%
CO,        20 to 24 years,"198,816",6.9%
CO,        20 to 24 years,"184,104",6.4%
CO,        25 to 29 years,"444,668",7.7%
CO,        25 to 29 years,"230,827",8.0%
CO,        25 to 29 years,"213,841",7.4%
CO,        30 to 34 years,"451,164",7.8%
CO,        30 to 34 years,"233,250",8.0%
CO,        30 to 34 years,"217,914",7.6%
CO,        35 to 39 years,"423,443",7.3%
CO,        35 to 39 years,"217,892",7.5%
CO,        35 to 39 years,"205,551",7.2%
CO,        40 to 44 years,"375,579",6.5%
CO,        40 to 44 years,"191,092",6.6%
CO,        40 to 44 years,"184,487",6.4%
CO,        45 to 49 years,"357,122",6.2%
CO,        45 to 49 years,"182,034",6.3%
CO,        45 to 49 years,"175,088",6.1%
CO,        5 to 9 years,"347,525",6.0%
CO,        5 to 9 years,"178,024",6.1%
CO,        5 to 9 years,"169,501",5.9%
CO,        50 to 54 years,"342,865",5.9%
CO,        50 to 54 years,"172,476",5.9%
CO,        50 to 54 years,"170,389",5.9%
CO,        55 to 59 years,"359,885",6.2%
CO,        55 to 59 years,"176,499",6.1%
CO,        55 to 59 years,"183,386",6.4%
CO,        60 to 64 years,"352,394",6.1%
CO,        60 to 64 years,"170,992",5.9%
CO,        60 to 64 years,"181,402",6.3%
CO,        65 to 69 years,"305,216",5.3%
CO,        65 to 69 years,"146,607",5.1%
CO,        65 to 69 years,"158,609",5.5%
CO,        70 to 74 years,"237,886",4.1%
CO,        70 to 74 years,"113,476",3.9%
CO,        70 to 74 years,"124,410",4.3%
CO,        75 to 79 years,"148,057",2.6%
CO,        75 to 79 years,"68,273",2.4%
CO,        75 to 79 years,"79,784",2.8%
CO,        80 to 84 years,"90,766",1.6%
CO,        80 to 84 years,"39,830",1.4%
CO,        80 to 84 years,"50,936",1.8%
CO,        85 years and over,"86,770",1.5%
CO,        85 years and over,"32,408",1.1%
CO,        85 years and over,"54,362",1.9%
CO,        American Indian and Alaska Native alone or in combination with one or more other races,"207,787",3.6%
CO,        Asian alone or in combination with one or more other races,"285,784",4.9%
CO,        Black or African American alone or in combination with one or more other races,"318,179",5.5%
CO,        Cohabiting couple household,"167,019",7.4%
CO,"        Female householder, no spouse or partner present:","556,153",24.6%
CO,        Hispanic or Latino,"1,263,390",21.9%
CO,        Hispanic or Latino (of any race),"1,263,390",21.9%
CO,        Households with individuals 65 years and over,"619,317",27.4%
CO,        Households with individuals under 18 years,"670,758",29.7%
CO,        In group quarters,"126,848",2.2%
CO,        In households,"5,646,866",97.8%
CO,"        Male householder, no spouse or partner present:","454,455",20.1%
CO,        Married couple household,"1,080,188",47.8%
CO,        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,"24,714",0.4%
CO,        Not Hispanic or Latino,"4,510,324",78.1%
CO,        Not Hispanic or Latino,"4,510,324",78.1%
CO,        Occupied housing units,"2,257,815",90.6%
CO,        One Race,"5,066,044",87.7%
CO,        Owner-occupied housing units,"1,456,792",64.5%
CO,        Renter-occupied housing units,"801,023",35.5%
CO,        Selected Age Categories,,
CO,        Selected Age Categories,,
CO,        Selected Age Categories,,
CO,        Some Other Race alone or in combination with one or more other races,"933,620",16.2%
CO,        Two or More Races,"707,670",12.3%
CO,        Under 5 years,"314,580",5.4%
CO,        Under 5 years,"160,331",5.5%
CO,        Under 5 years,"154,249",5.4%
CO,        Vacant housing units,"233,589",9.4%
CO,        White alone or in combination with one or more other races,"4,757,752",82.4%
CO,            16 years and over,"4,658,748",80.7%
CO,            16 years and over,"2,328,692",80.3%
CO,            16 years and over,"2,330,056",81.1%
CO,            18 years and over,"4,509,576",78.1%
CO,            18 years and over,"2,252,030",77.7%
CO,            18 years and over,"2,257,546",78.6%
CO,            21 years and over,"4,280,799",74.1%
CO,            21 years and over,"2,133,827",73.6%
CO,            21 years and over,"2,146,972",74.7%
CO,            62 years and over,"1,075,626",18.6%
CO,            62 years and over,"500,770",17.3%
CO,            62 years and over,"574,856",20.0%
CO,            65 years and over,"868,695",15.0%
CO,            65 years and over,"400,594",13.8%
CO,            65 years and over,"468,101",16.3%
CO,            All other vacants,"33,837",1.4%
CO,            American Indian and Alaska Native,"74,129",1.3%
CO,            American Indian and Alaska Native alone,"40,361",0.7%
CO,            American Indian and Alaska Native alone,"33,768",0.6%
CO,            Asian,"199,827",3.5%
CO,            Asian alone,"4,607",0.1%
CO,            Asian alone,"195,220",3.4%
CO,            Black or African American,"234,828",4.1%
CO,            Black or African American alone,"13,518",0.2%
CO,            Black or African American alone,"221,310",3.8%
CO,            Child [2],"1,554,576",26.9%
CO,            For rent,"65,816",2.6%
CO,            For sale only,"17,895",0.7%
CO,"            For seasonal, recreational, or occasional use","103,517",4.2%
CO,            Grandchild,"110,142",1.9%
CO,            Householder,"2,257,818",39.1%
CO,            Institutionalized population:,"55,851",1.0%
CO,            Living alone,"297,427",13.2%
CO,            Living alone,"316,578",14.0%
CO,            Native Hawaiian and Other Pacific Islander,"10,287",0.2%
CO,            Native Hawaiian and Other Pacific Islander alone,"1,282",0.0%
CO,            Native Hawaiian and Other Pacific Islander alone,"9,005",0.2%
CO,            Noninstitutionalized population:,"70,997",1.2%
CO,            Nonrelatives,"251,095",4.3%
CO,            Opposite-sex spouse,"1,066,059",18.5%
CO,            Opposite-sex unmarried partner,"156,611",2.7%
CO,            Other relatives,"225,986",3.9%
CO,"            Rented, not occupied","5,290",0.2%
CO,            Same-sex spouse,"14,145",0.2%
CO,            Same-sex unmarried partner,"10,434",0.2%
CO,"            Sold, not occupied","7,234",0.3%
CO,            Some Other Race,"464,046",8.0%
CO,            Some Other Race alone,"434,486",7.5%
CO,            Some Other Race alone,"29,560",0.5%
CO,            Two or More Races,"446,872",7.7%
CO,            Two or More Races,"260,798",4.5%
CO,            White,"4,082,927",70.7%
CO,            White alone,"322,264",5.6%
CO,            White alone,"3,760,663",65.1%
CO,            With own children under 18 [3],"428,409",19.0%
CO,            With own children under 18 [3],"40,155",1.8%
CO,            With own children under 18 [3],"40,596",1.8%
CO,            With own children under 18 [3],"93,619",4.1%
CO,                65 years and over,"78,647",3.5%
CO,                65 years and over,"140,175",6.2%
CO,                Female,"17,055",0.3%
CO,                Female,"31,218",0.5%
CO,                Male,"38,796",0.7%
CO,                Male,"39,779",0.7%
CO,                Under 18 years,"1,126,583",19.5%
CO,                Under 18 years,"85,504",1.5%
CT,HISPANIC OR LATINO,,
CT,HISPANIC OR LATINO BY RACE,,
CT,HOUSEHOLDS BY TYPE,,
CT,HOUSING OCCUPANCY,,
CT,HOUSING TENURE,,
CT,MEDIAN AGE BY SEX,,
CT,RACE,,
CT,RELATIONSHIP,,
CT,SEX AND AGE,,
CT,TOTAL RACES TALLIED [1],,
CT,VACANCY RATES,,
CT,    Both sexes,41.1,(X)
CT,    Female,42.6,(X)
CT,    Female population,"1,856,091",100.0%
CT,    Homeowner vacancy rate (percent) [4],1.3,(X)
CT,    Male,39.7,(X)
CT,    Male population,"1,749,853",100.0%
CT,    Occupied housing units,"1,418,069",100.0%
CT,    Rental vacancy rate (percent) [5],6.6,(X)
CT,    Total households,"1,418,069",100.0%
CT,    Total housing units,"1,530,197",100.0%
CT,    Total population,"3,605,944",100.0%
CT,    Total population,"3,605,944",100.0%
CT,    Total population,"3,605,944",100.0%
CT,    Total population,"3,605,944",100.0%
CT,    Total population,"3,605,944",100.0%
CT,    Total races tallied,"3,961,552",109.9%
CT,        10 to 14 years,"221,199",6.1%
CT,        10 to 14 years,"112,896",6.5%
CT,        10 to 14 years,"108,303",5.8%
CT,        15 to 19 years,"240,933",6.7%
CT,        15 to 19 years,"122,356",7.0%
CT,        15 to 19 years,"118,577",6.4%
CT,        20 to 24 years,"235,047",6.5%
CT,        20 to 24 years,"119,518",6.8%
CT,        20 to 24 years,"115,529",6.2%
CT,        25 to 29 years,"222,207",6.2%
CT,        25 to 29 years,"112,227",6.4%
CT,        25 to 29 years,"109,980",5.9%
CT,        30 to 34 years,"232,108",6.4%
CT,        30 to 34 years,"114,291",6.5%
CT,        30 to 34 years,"117,817",6.3%
CT,        35 to 39 years,"224,673",6.2%
CT,        35 to 39 years,"109,701",6.3%
CT,        35 to 39 years,"114,972",6.2%
CT,        40 to 44 years,"212,139",5.9%
CT,        40 to 44 years,"102,841",5.9%
CT,        40 to 44 years,"109,298",5.9%
CT,        45 to 49 years,"219,893",6.1%
CT,        45 to 49 years,"106,082",6.1%
CT,        45 to 49 years,"113,811",6.1%
CT,        5 to 9 years,"197,636",5.5%
CT,        5 to 9 years,"101,027",5.8%
CT,        5 to 9 years,"96,609",5.2%
CT,        50 to 54 years,"251,310",7.0%
CT,        50 to 54 years,"121,121",6.9%
CT,        50 to 54 years,"130,189",7.0%
CT,        55 to 59 years,"270,590",7.5%
CT,        55 to 59 years,"130,651",7.5%
CT,        55 to 59 years,"139,939",7.5%
CT,        60 to 64 years,"254,313",7.1%
CT,        60 to 64 years,"122,100",7.0%
CT,        60 to 64 years,"132,213",7.1%
CT,        65 to 69 years,"204,768",5.7%
CT,        65 to 69 years,"97,224",5.6%
CT,        65 to 69 years,"107,544",5.8%
CT,        70 to 74 years,"164,358",4.6%
CT,        70 to 74 years,"75,237",4.3%
CT,        70 to 74 years,"89,121",4.8%
CT,        75 to 79 years,"115,342",3.2%
CT,        75 to 79 years,"51,177",2.9%
CT,        75 to 79 years,"64,165",3.5%
CT,        80 to 84 years,"74,870",2.1%
CT,        80 to 84 years,"31,088",1.8%
CT,        80 to 84 years,"43,782",2.4%
CT,        85 years and over,"87,727",2.4%
CT,        85 years and over,"30,373",1.7%
CT,        85 years and over,"57,354",3.1%
CT,        American Indian and Alaska Native alone or in combination with one or more other races,"60,910",1.7%
CT,        Asian alone or in combination with one or more other races,"205,693",5.7%
CT,        Black or African American alone or in combination with one or more other races,"467,416",13.0%
CT,        Cohabiting couple household,"98,292",6.9%
CT,"        Female householder, no spouse or partner present:","412,711",29.1%
CT,        Hispanic or Latino,"623,293",17.3%
CT,        Hispanic or Latino (of any race),"623,293",17.3%
CT,        Households with individuals 65 years and over,"462,606",32.6%
CT,        Households with individuals under 18 years,"412,442",29.1%
CT,        In group quarters,"108,002",3.0%
CT,        In households,"3,497,942",97.0%
CT,"        Male householder, no spouse or partner present:","256,947",18.1%
CT,        Married couple household,"650,119",45.8%
CT,        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,"5,971",0.2%
CT,        Not Hispanic or Latino,"2,982,651",82.7%
CT,        Not Hispanic or Latino,"2,982,651",82.7%
CT,        Occupied housing units,"1,418,069",92.7%
CT,        One Race,"3,273,040",90.8%
CT,        Owner-occupied housing units,"910,540",64.2%
CT,        Renter-occupied housing units,"507,529",35.8%
CT,        Selected Age Categories,,
CT,        Selected Age Categories,,
CT,        Selected Age Categories,,
CT,        Some Other Race alone or in combination with one or more other races,"529,540",14.7%
CT,        Two or More Races,"332,904",9.2%
CT,        Under 5 years,"176,831",4.9%
CT,        Under 5 years,"89,943",5.1%
CT,        Under 5 years,"86,888",4.7%
CT,        Vacant housing units,"112,128",7.3%
CT,        White alone or in combination with one or more other races,"2,692,022",74.7%
CT,            16 years and over,"2,963,895",82.2%
CT,            16 years and over,"1,422,361",81.3%
CT,            16 years and over,"1,541,534",83.1%
CT,            18 years and over,"2,869,227",79.6%
CT,            18 years and over,"1,373,574",78.5%
CT,            18 years and over,"1,495,653",80.6%
CT,            21 years and over,"2,716,643",75.3%
CT,            21 years and over,"1,297,413",74.1%
CT,            21 years and over,"1,419,230",76.5%
CT,            62 years and over,"794,907",22.0%
CT,            62 years and over,"356,035",20.3%
CT,            62 years and over,"438,872",23.6%
CT,            65 years and over,"647,065",17.9%
CT,            65 years and over,"285,099",16.3%
CT,            65 years and over,"361,966",19.5%
CT,            All other vacants,"26,961",1.8%
CT,            American Indian and Alaska Native,"16,051",0.4%
CT,            American Indian and Alaska Native alone,"9,647",0.3%
CT,            American Indian and Alaska Native alone,"6,404",0.2%
CT,            Asian,"172,455",4.8%
CT,            Asian alone,"1,996",0.1%
CT,            Asian alone,"170,459",4.7%
CT,            Black or African American,"388,675",10.8%
CT,            Black or African American alone,"27,738",0.8%
CT,            Black or African American alone,"360,937",10.0%
CT,            Child [2],"1,021,042",28.3%
CT,            For rent,"36,021",2.4%
CT,            For sale only,"12,404",0.8%
CT,"            For seasonal, recreational, or occasional use","28,260",1.8%
CT,            Grandchild,"61,632",1.7%
CT,            Householder,"1,418,052",39.3%
CT,            Institutionalized population:,"38,022",1.1%
CT,            Living alone,"177,636",12.5%
CT,            Living alone,"228,106",16.1%
CT,            Native Hawaiian and Other Pacific Islander,"1,598",0.0%
CT,            Native Hawaiian and Other Pacific Islander alone,624,0.0%
CT,            Native Hawaiian and Other Pacific Islander alone,974,0.0%
CT,            Noninstitutionalized population:,"69,980",1.9%
CT,            Nonrelatives,"100,530",2.8%
CT,            Opposite-sex spouse,"642,346",17.8%
CT,            Opposite-sex unmarried partner,"93,405",2.6%
CT,            Other relatives,"148,289",4.1%
CT,"            Rented, not occupied","4,184",0.3%
CT,            Same-sex spouse,"7,755",0.2%
CT,            Same-sex unmarried partner,"4,891",0.1%
CT,"            Sold, not occupied","4,298",0.3%
CT,            Some Other Race,"299,133",8.3%
CT,            Some Other Race alone,"272,057",7.5%
CT,            Some Other Race alone,"27,076",0.8%
CT,            Two or More Races,"195,335",5.4%
CT,            Two or More Races,"137,569",3.8%
CT,            White,"2,395,128",66.4%
CT,            White alone,"115,896",3.2%
CT,            White alone,"2,279,232",63.2%
CT,            With own children under 18 [3],"245,357",17.3%
CT,            With own children under 18 [3],"30,114",2.1%
CT,            With own children under 18 [3],"19,589",1.4%
CT,            With own children under 18 [3],"76,764",5.4%
CT,                65 years and over,"56,869",4.0%
CT,                65 years and over,"118,843",8.4%
CT,                Female,"16,531",0.5%
CT,                Female,"36,120",1.0%
CT,                Male,"21,491",0.6%
CT,                Male,"33,860",0.9%
CT,                Under 18 years,"662,378",18.4%
CT,                Under 18 years,"45,699",1.3%
DE,HISPANIC OR LATINO,,
DE,HISPANIC OR LATINO BY RACE,,
DE,HOUSEHOLDS BY TYPE,,
DE,HOUSING OCCUPANCY,,
DE,HOUSING TENURE,,
DE,MEDIAN AGE BY SEX,,
DE,RACE,,
DE,RELATIONSHIP,,
DE,SEX AND AGE,,
DE,TOTAL RACES TALLIED [1],,
DE,VACANCY RATES,,
DE,    Both sexes,41.1,(X)
DE,    Female,42.7,(X)
DE,    Female population,"513,229",100.0%
DE,    Homeowner vacancy rate (percent) [4],1.4,(X)
DE,    Male,39.6,(X)
DE,    Male population,"476,719",100.0%
DE,    Occupied housing units,"386,375",100.0%
DE,    Rental vacancy rate (percent) [5],7.7,(X)
DE,    Total households,"386,375",100.0%
DE,    Total housing units,"448,735",100.0%
DE,    Total population,"989,948",100.0%
DE,    Total population,"989,948",100.0%
DE,    Total population,"989,948",100.0%
DE,    Total population,"989,948",100.0%
DE,    Total population,"989,948",100.0%
DE,    Total races tallied,"1,072,144",108.3%
DE,        10 to 14 years,"61,324",6.2%
DE,        10 to 14 years,"31,116",6.5%
DE,        10 to 14 years,"30,208",5.9%
DE,        15 to 19 years,"62,659",6.3%
DE,        15 to 19 years,"31,701",6.6%
DE,        15 to 19 years,"30,958",6.0%
DE,        20 to 24 years,"65,475",6.6%
DE,        20 to 24 years,"32,888",6.9%
DE,        20 to 24 years,"32,587",6.3%
DE,        25 to 29 years,"60,431",6.1%
DE,        25 to 29 years,"29,902",6.3%
DE,        25 to 29 years,"30,529",5.9%
DE,        30 to 34 years,"62,234",6.3%
DE,        30 to 34 years,"30,264",6.3%
DE,        30 to 34 years,"31,970",6.2%
DE,        35 to 39 years,"60,683",6.1%
DE,        35 to 39 years,"29,591",6.2%
DE,        35 to 39 years,"31,092",6.1%
DE,        40 to 44 years,"55,387",5.6%
DE,        40 to 44 years,"26,559",5.6%
DE,        40 to 44 years,"28,828",5.6%
DE,        45 to 49 years,"55,709",5.6%
DE,        45 to 49 years,"26,861",5.6%
DE,        45 to 49 years,"28,848",5.6%
DE,        5 to 9 years,"56,920",5.7%
DE,        5 to 9 years,"28,828",6.0%
DE,        5 to 9 years,"28,092",5.5%
DE,        50 to 54 years,"62,198",6.3%
DE,        50 to 54 years,"29,650",6.2%
DE,        50 to 54 years,"32,548",6.3%
DE,        55 to 59 years,"70,533",7.1%
DE,        55 to 59 years,"33,389",7.0%
DE,        55 to 59 years,"37,144",7.2%
DE,        60 to 64 years,"70,588",7.1%
DE,        60 to 64 years,"32,702",6.9%
DE,        60 to 64 years,"37,886",7.4%
DE,        65 to 69 years,"63,876",6.5%
DE,        65 to 69 years,"29,319",6.2%
DE,        65 to 69 years,"34,557",6.7%
DE,        70 to 74 years,"53,934",5.4%
DE,        70 to 74 years,"24,840",5.2%
DE,        70 to 74 years,"29,094",5.7%
DE,        75 to 79 years,"35,972",3.6%
DE,        75 to 79 years,"16,437",3.4%
DE,        75 to 79 years,"19,535",3.8%
DE,        80 to 84 years,"21,363",2.2%
DE,        80 to 84 years,"9,292",1.9%
DE,        80 to 84 years,"12,071",2.4%
DE,        85 years and over,"19,432",2.0%
DE,        85 years and over,"7,221",1.5%
DE,        85 years and over,"12,211",2.4%
DE,        American Indian and Alaska Native alone or in combination with one or more other races,"21,392",2.2%
DE,        Asian alone or in combination with one or more other races,"50,969",5.1%
DE,        Black or African American alone or in combination with one or more other races,"244,944",24.7%
DE,        Cohabiting couple household,"26,708",6.9%
DE,"        Female householder, no spouse or partner present:","112,893",29.2%
DE,        Hispanic or Latino,"104,290",10.5%
DE,        Hispanic or Latino (of any race),"104,290",10.5%
DE,        Households with individuals 65 years and over,"138,562",35.9%
DE,        Households with individuals under 18 years,"112,524",29.1%
DE,        In group quarters,"22,745",2.3%
DE,        In households,"967,203",97.7%
DE,"        Male householder, no spouse or partner present:","66,398",17.2%
DE,        Married couple household,"180,376",46.7%
DE,        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,"1,547",0.2%
DE,        Not Hispanic or Latino,"885,658",89.5%
DE,        Not Hispanic or Latino,"885,658",89.5%
DE,        Occupied housing units,"386,375",86.1%
DE,        One Race,"913,430",92.3%
DE,        Owner-occupied housing units,"273,723",70.8%
DE,        Renter-occupied housing units,"112,652",29.2%
DE,        Selected Age Categories,,
DE,        Selected Age Categories,,
DE,        Selected Age Categories,,
DE,        Some Other Race alone or in combination with one or more other races,"88,094",8.9%
DE,        Two or More Races,"76,518",7.7%
DE,        Under 5 years,"51,230",5.2%
DE,        Under 5 years,"26,159",5.5%
DE,        Under 5 years,"25,071",4.9%
DE,        Vacant housing units,"62,360",13.9%
DE,        White alone or in combination with one or more other races,"665,198",67.2%
DE,            16 years and over,"808,364",81.7%
DE,            16 years and over,"384,499",80.7%
DE,            16 years and over,"423,865",82.6%
DE,            18 years and over,"783,543",79.1%
DE,            18 years and over,"371,822",78.0%
DE,            18 years and over,"411,721",80.2%
DE,            21 years and over,"742,604",75.0%
DE,            21 years and over,"351,362",73.7%
DE,            21 years and over,"391,242",76.2%
DE,            62 years and over,"236,720",23.9%
DE,            62 years and over,"106,578",22.4%
DE,            62 years and over,"130,142",25.4%
DE,            65 years and over,"194,577",19.7%
DE,            65 years and over,"87,109",18.3%
DE,            65 years and over,"107,468",20.9%
DE,            All other vacants,"9,193",2.0%
DE,            American Indian and Alaska Native,"5,148",0.5%
DE,            American Indian and Alaska Native alone,"2,627",0.3%
DE,            American Indian and Alaska Native alone,"2,521",0.3%
DE,            Asian,"42,699",4.3%
DE,            Asian alone,301,0.0%
DE,            Asian alone,"42,398",4.3%
DE,            Black or African American,"218,899",22.1%
DE,            Black or African American alone,"5,939",0.6%
DE,            Black or African American alone,"212,960",21.5%
DE,            Child [2],"272,023",27.5%
DE,            For rent,"9,494",2.1%
DE,            For sale only,"3,841",0.9%
DE,"            For seasonal, recreational, or occasional use","36,358",8.1%
DE,            Grandchild,"27,782",2.8%
DE,            Householder,"386,254",39.0%
DE,            Institutionalized population:,"9,755",1.0%
DE,            Living alone,"43,945",11.4%
DE,            Living alone,"59,256",15.3%
DE,            Native Hawaiian and Other Pacific Islander,412,0.0%
DE,            Native Hawaiian and Other Pacific Islander alone,108,0.0%
DE,            Native Hawaiian and Other Pacific Islander alone,304,0.0%
DE,            Noninstitutionalized population:,"12,990",1.3%
DE,            Nonrelatives,"30,849",3.1%
DE,            Opposite-sex spouse,"177,164",17.9%
DE,            Opposite-sex unmarried partner,"25,005",2.5%
DE,            Other relatives,"43,263",4.4%
DE,"            Rented, not occupied","1,955",0.4%
DE,            Same-sex spouse,"3,194",0.3%
DE,            Same-sex unmarried partner,"1,669",0.2%
DE,"            Sold, not occupied","1,519",0.3%
DE,            Some Other Race,"48,509",4.9%
DE,            Some Other Race alone,"43,908",4.4%
DE,            Some Other Race alone,"4,601",0.5%
DE,            Two or More Races,"33,495",3.4%
DE,            Two or More Races,"43,023",4.3%
DE,            White,"597,763",60.4%
DE,            White alone,"17,912",1.8%
DE,            White alone,"579,851",58.6%
DE,            With own children under 18 [3],"59,088",15.3%
DE,            With own children under 18 [3],"8,908",2.3%
DE,            With own children under 18 [3],"6,006",1.6%
DE,            With own children under 18 [3],"21,549",5.6%
DE,                65 years and over,"14,948",3.9%
DE,                65 years and over,"30,784",8.0%
DE,                Female,"3,449",0.3%
DE,                Female,"6,722",0.7%
DE,                Male,"6,306",0.6%
DE,                Male,"6,268",0.6%
DE,                Under 18 years,"175,600",17.7%
DE,                Under 18 years,"20,579",2.1%
FL,HISPANIC OR LATINO,,
FL,HISPANIC OR LATINO BY RACE,,
FL,HOUSEHOLDS BY TYPE,,
FL,HOUSING OCCUPANCY,,
FL,HOUSING TENURE,,
FL,MEDIAN AGE BY SEX,,
FL,RACE,,
FL,RELATIONSHIP,,
FL,SEX AND AGE,,
FL,TOTAL RACES TALLIED [1],,
FL,VACANCY RATES,,
FL,    Both sexes,43.0,(X)
FL,    Female,44.5,(X)
FL,    Female population,"11,073,953",100.0%
FL,    Homeowner vacancy rate (percent) [4],2.0,(X)
FL,    Male,41.5,(X)
FL,    Male population,"10,464,234",100.0%
FL,    Occupied housing units,"8,529,067",100.0%
FL,    Rental vacancy rate (percent) [5],9.1,(X)
FL,    Total households,"8,529,067",100.0%
FL,    Total housing units,"9,865,350",100.0%
FL,    Total population,"21,538,187",100.0%
FL,    Total population,"21,538,187",100.0%
FL,    Total population,"21,538,187",100.0%
FL,    Total population,"21,538,187",100.0%
FL,    Total population,"21,538,187",100.0%
FL,    Total races tallied,"25,233,388",117.2%
FL,        10 to 14 years,"1,262,516",5.9%
FL,        10 to 14 years,"645,046",6.2%
FL,        10 to 14 years,"617,470",5.6%
FL,        15 to 19 years,"1,289,224",6.0%
FL,        15 to 19 years,"654,581",6.3%
FL,        15 to 19 years,"634,643",5.7%
FL,        20 to 24 years,"1,285,788",6.0%
FL,        20 to 24 years,"651,206",6.2%
FL,        20 to 24 years,"634,582",5.7%
FL,        25 to 29 years,"1,291,440",6.0%
FL,        25 to 29 years,"648,960",6.2%
FL,        25 to 29 years,"642,480",5.8%
FL,        30 to 34 years,"1,348,166",6.3%
FL,        30 to 34 years,"667,359",6.4%
FL,        30 to 34 years,"680,807",6.1%
FL,        35 to 39 years,"1,326,070",6.2%
FL,        35 to 39 years,"650,336",6.2%
FL,        35 to 39 years,"675,734",6.1%
FL,        40 to 44 years,"1,263,395",5.9%
FL,        40 to 44 years,"615,795",5.9%
FL,        40 to 44 years,"647,600",5.8%
FL,        45 to 49 years,"1,316,747",6.1%
FL,        45 to 49 years,"642,629",6.1%
FL,        45 to 49 years,"674,118",6.1%
FL,        5 to 9 years,"1,151,858",5.3%
FL,        5 to 9 years,"588,724",5.6%
FL,        5 to 9 years,"563,134",5.1%
FL,        50 to 54 years,"1,386,691",6.4%
FL,        50 to 54 years,"674,608",6.4%
FL,        50 to 54 years,"712,083",6.4%
FL,        55 to 59 years,"1,534,670",7.1%
FL,        55 to 59 years,"736,911",7.0%
FL,        55 to 59 years,"797,759",7.2%
FL,        60 to 64 years,"1,483,312",6.9%
FL,        60 to 64 years,"698,184",6.7%
FL,        60 to 64 years,"785,128",7.1%
FL,        65 to 69 years,"1,361,943",6.3%
FL,        65 to 69 years,"630,317",6.0%
FL,        65 to 69 years,"731,626",6.6%
FL,        70 to 74 years,"1,226,063",5.7%
FL,        70 to 74 years,"570,437",5.5%
FL,        70 to 74 years,"655,626",5.9%
FL,        75 to 79 years,"879,394",4.1%
FL,        75 to 79 years,"404,094",3.9%
FL,        75 to 79 years,"475,300",4.3%
FL,        80 to 84 years,"564,438",2.6%
FL,        80 to 84 years,"251,412",2.4%
FL,        80 to 84 years,"313,026",2.8%
FL,        85 years and over,"536,188",2.5%
FL,        85 years and over,"208,377",2.0%
FL,        85 years and over,"327,811",3.0%
FL,        American Indian and Alaska Native alone or in combination with one or more other races,"384,485",1.8%
FL,        Asian alone or in combination with one or more other races,"843,005",3.9%
FL,        Black or African American alone or in combination with one or more other races,"3,703,952",17.2%
FL,        Cohabiting couple household,"629,394",7.4%
FL,"        Female householder, no spouse or partner present:","2,451,555",28.7%
FL,        Hispanic or Latino,"5,697,240",26.5%
FL,        Hispanic or Latino (of any race),"5,697,240",26.5%
FL,        Households with individuals 65 years and over,"3,201,746",37.5%
FL,        Households with individuals under 18 years,"2,324,987",27.3%
FL,        In group quarters,"464,583",2.2%
FL,        In households,"21,073,604",97.8%
FL,"        Male householder, no spouse or partner present:","1,560,830",18.3%
FL,        Married couple household,"3,887,288",45.6%
FL,        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,"44,454",0.2%
FL,        Not Hispanic or Latino,"15,840,947",73.5%
FL,        Not Hispanic or Latino,"15,840,947",73.5%
FL,        Occupied housing units,"8,529,067",86.5%
FL,        One Race,"17,986,115",83.5%
FL,        Owner-occupied housing units,"5,549,102",65.1%
FL,        Renter-occupied housing units,"2,979,965",34.9%
FL,        Selected Age Categories,,
FL,        Selected Age Categories,,
